,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
326,1sy20#t,False,311,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,0.98,82,1.51,82,1.6,No,sure,cr,3.205350875854492,NA
327,1sy20#t,False,312,1,unequal,ST2_high_1_a2,P != T1?,Same,2,2,high,82,1.53,112,0.94,112,0.92,Yes,sure,hit,2.8928630352020264,NA
328,1sy20#t,False,313,1,unequal,ST1_low_4_a1,P != T1?,Same,1,1,low,112,1.07,70,1.42,112,1.23,No,quiteSure,cr,4.287142992019653,NA
329,1sy20#t,False,314,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.93,96,1.11,96,1.13,Yes,sure,hit,1.2689111232757568,NA
330,1sy20#t,False,315,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.8,96,1.23,70,1.78,Yes,quiteSure,fa,2.5349631309509277,NA
331,1sy20#t,False,316,1,unequal,ST1_high_3_a1,P != T2?,Same,1,1,high,70,1.44,96,1.35,70,1.84,Yes,sure,hit,1.1795761585235596,NA
332,1sy20#t,False,317,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,0.9,96,1.12,132,0.8,Yes,sure,hit,2.7526941299438477,NA
333,1sy20#t,False,318,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.26,154,0.91,96,1.35,No,quiteSure,cr,5.041157007217407,NA
334,1sy20#t,False,319,1,unequal,DT1_low_1_a2,P != T2?,Different,1,2,low,82,1.28,132,0.88,70,1.51,Yes,sure,hit,1.1574249267578125,NA
335,1sy20#t,False,320,1,unequal,DT2_high_4_a1,P != T1?,Different,2,1,high,96,1.26,70,1.5,60,1.74,Yes,unsure,hit,3.1399269104003906,0.75
