,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
326,3#j24me,False,311,1,unequal,ST1_low_4_a2,P != T1?,Same,1,2,low,112,0.98,70,1.49,112,1.06,Yes,unsure,fa,5.0077972412109375,NA
327,3#j24me,False,312,1,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.49,96,1.24,70,1.71,No,unsure,cr,3.453350067138672,NA
328,3#j24me,False,313,1,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.34,70,1.62,70,1.51,Yes,quiteSure,hit,1.5344789028167725,NA
329,3#j24me,False,314,1,unequal,ST2_high_2_a1,P != T2?,Same,2,1,high,112,1.14,82,1.4,82,1.36,No,unsure,cr,1.554819107055664,NA
330,3#j24me,False,315,1,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.23,132,0.9,82,1.51,No,unsure,cr,1.5730321407318115,NA
331,3#j24me,False,316,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.81,96,1.18,96,1.23,Yes,unsure,hit,3.487689971923828,NA
332,3#j24me,False,317,1,unequal,ST2_high_4_a1,P != T1?,Same,2,1,high,96,1.38,70,1.57,70,1.85,Yes,quiteSure,hit,1.6403768062591553,NA
333,3#j24me,False,318,1,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.33,70,1.46,96,1.46,No,unsure,cr,5.455651044845581,NA
334,3#j24me,False,319,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.94,96,1.08,96,1.29,Yes,unsure,hit,4.40003776550293,NA
335,3#j24me,False,320,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.32,132,0.86,96,1.16,No,unsure,cr,1.8502728939056396,1.0
