,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
322,v0sp6#5,False,307,1,equal,ST1_low_5_a2,P = T2?,Same,1,2,low,96,1.38,154,0.81,96,1.33,No,quiteSure,cr,0.8976500034332275,NA
323,v0sp6#5,False,308,1,equal,STb_1_a1,P = T2?,Same,0,1,None,60,1.57,60,1.95,60,1.58,Yes,quiteSure,hit,1.5924019813537598,NA
324,v0sp6#5,False,309,1,equal,ST1_low_3_a1,P = T1?,Same,1,1,low,70,1.39,112,1.05,70,1.55,Yes,quiteSure,hit,1.118454933166504,NA
325,v0sp6#5,False,310,1,equal,ST2_low_5_a1,P = T2?,Same,2,1,low,96,1.26,154,0.74,154,0.81,Yes,quiteSure,hit,0.9177348613739014,NA
326,v0sp6#5,False,311,1,equal,ST1_high_2_a2,P = T2?,Same,1,2,high,112,0.92,82,1.46,112,1.12,Yes,quiteSure,fa,0.9187140464782715,NA
327,v0sp6#5,False,312,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,0.94,82,1.6,82,1.22,Yes,quiteSure,hit,1.1918339729309082,NA
328,v0sp6#5,False,313,1,equal,ST1_high_5_a2,P = T1?,Same,1,2,high,96,1.39,132,0.81,96,1.14,Yes,unsure,hit,2.1573140621185303,NA
329,v0sp6#5,False,314,1,equal,ST2_low_1_a1,P = T1?,Same,2,1,low,82,1.47,132,0.86,132,1.03,No,quiteSure,cr,1.1697289943695068,NA
330,v0sp6#5,False,315,1,equal,ST1_high_6_a2,P = T2?,Same,1,2,high,132,0.84,96,1.25,132,0.93,No,quiteSure,cr,1.1671538352966309,NA
331,v0sp6#5,False,316,1,equal,ST2_low_2_a2,P = T2?,Same,2,2,low,132,1.02,82,1.55,82,1.49,Yes,quiteSure,hit,0.8578708171844482,NA
332,v0sp6#5,False,317,1,equal,ST2_low_1_a2,P = T1?,Same,2,2,low,82,1.38,132,0.93,132,0.82,No,quiteSure,cr,0.9662389755249023,NA
333,v0sp6#5,False,318,1,equal,ST2_low_4_a2,P = T1?,Same,2,2,low,112,1.08,70,1.76,70,1.38,No,quiteSure,cr,1.0352418422698975,NA
334,v0sp6#5,False,319,1,equal,ST1_low_1_a2,P = T1?,Same,1,2,low,82,1.28,132,0.8,82,1.23,Yes,quiteSure,hit,0.9673211574554443,NA
335,v0sp6#5,False,320,1,equal,ST1_low_4_a1,P = T2?,Same,1,1,low,112,1.17,70,1.54,112,0.93,Yes,unsure,fa,2.0211260318756104,0.75
