,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
324,t#jc019,False,309,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.29,132,0.93,132,1.02,Yes,quiteSure,hit,1.3999333381652832,NA
325,t#jc019,False,310,2,unequal,STb_5_a1,P != T2?,Same,0,1,None,112,1.2,112,1.16,112,1.16,No,quiteSure,cr,1.2394413948059082,NA
326,t#jc019,False,311,2,unequal,ST1_high_4_a2,P != T2?,Same,1,2,high,96,1.36,70,1.62,96,1.08,No,quiteSure,miss,1.2756736278533936,NA
327,t#jc019,False,312,2,unequal,ST1_high_4_a1,P != T1?,Same,1,1,high,96,1.09,70,1.56,96,1.19,No,quiteSure,cr,3.6937625408172607,NA
328,t#jc019,False,313,2,unequal,ST2_high_6_a1,P != T2?,Same,2,1,high,132,1.0,96,1.4,96,1.29,No,quiteSure,cr,1.1077044010162354,NA
329,t#jc019,False,314,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.43,112,1.02,112,1.22,No,quiteSure,cr,1.3889236450195312,NA
330,t#jc019,False,315,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.38,70,1.45,70,1.82,No,quiteSure,cr,1.2598602771759033,NA
331,t#jc019,False,316,2,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,1.07,82,1.49,112,1.11,Yes,quiteSure,hit,2.242055892944336,NA
332,t#jc019,False,317,2,unequal,ST2_high_5_a1,P != T2?,Same,2,1,high,96,1.31,132,0.93,132,0.92,No,quiteSure,cr,2.0873665809631348,NA
333,t#jc019,False,318,2,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.39,112,1.0,70,1.8,No,quiteSure,cr,4.441604852676392,NA
334,t#jc019,False,319,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.55,96,1.33,96,1.24,No,quiteSure,miss,3.108119487762451,NA
335,t#jc019,False,320,2,unequal,ST1_low_1_a2,P != T1?,Same,1,2,low,82,1.42,132,1.04,82,1.43,No,quiteSure,cr,3.5313491821289062,0.75
