,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
326,#6o1h4m,False,311,2,unequal,ST1_high_4_a2,P != T1?,Same,1,2,high,96,1.09,70,1.56,96,1.21,No,sure,cr,1.3840179443359375,NA
327,#6o1h4m,False,312,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.16,70,1.77,96,1.07,Yes,sure,hit,3.971095085144043,NA
328,#6o1h4m,False,313,2,unequal,DT1_low_3_a1,P != T2?,Different,1,1,low,70,1.51,112,1.1,60,1.56,No,unsure,miss,4.2850587368011475,NA
329,#6o1h4m,False,314,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.38,70,1.75,70,1.52,No,quiteSure,cr,1.3627688884735107,NA
330,#6o1h4m,False,315,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.18,70,1.76,70,1.43,No,sure,cr,1.340343713760376,NA
331,#6o1h4m,False,316,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.15,154,0.74,96,1.26,Yes,sure,hit,1.681015968322754,NA
332,#6o1h4m,False,317,2,unequal,ST2_low_1_a1,P != T2?,Same,2,1,low,82,1.56,132,0.99,132,0.79,No,sure,cr,1.2646620273590088,NA
333,#6o1h4m,False,318,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.52,112,1.12,70,1.63,Yes,sure,hit,4.214243650436401,NA
334,#6o1h4m,False,319,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.25,132,0.9,82,1.29,Yes,sure,hit,1.7819771766662598,NA
335,#6o1h4m,False,320,2,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.82,96,1.29,132,0.88,No,sure,cr,2.4686777591705322,0.75
