,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
325,3!4zpq5,False,310,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.48,112,1.23,112,0.92,Yes,sure,hit,2.5621681213378906,NA
326,3!4zpq5,False,311,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.62,132,1.04,132,0.89,Yes,sure,hit,3.099660873413086,NA
327,3!4zpq5,False,312,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.82,82,1.61,82,1.42,No,sure,cr,3.418513774871826,NA
328,3!4zpq5,False,313,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.93,96,1.23,132,0.94,No,unsure,miss,6.479480028152466,NA
329,3!4zpq5,False,314,1,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.18,132,1.05,96,1.18,No,sure,cr,1.6869401931762695,NA
330,3!4zpq5,False,315,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,1.07,70,1.85,112,0.93,No,quiteSure,miss,3.1728267669677734,NA
331,3!4zpq5,False,316,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,0.98,82,1.31,112,1.05,No,quiteSure,cr,1.705561876296997,NA
332,3!4zpq5,False,317,1,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.33,154,0.84,96,1.35,No,sure,cr,1.3066132068634033,NA
333,3!4zpq5,False,318,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.98,96,1.25,132,0.95,No,sure,cr,1.3295402526855469,NA
334,3!4zpq5,False,319,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.14,82,1.39,82,1.43,Yes,unsure,fa,3.688814163208008,NA
335,3!4zpq5,False,320,1,unequal,ST2_high_3_a2,P != T2?,Same,2,2,high,70,1.58,96,1.24,96,1.37,No,sure,cr,1.3483021259307861,0.25
