,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
321,t3q4!7s,False,306,1,equal,ST1_high_5_a1,P = T1?,Same,1,1,high,96,1.1,132,1.01,96,1.09,No,unsure,miss,2.0061252117156982,NA
322,t3q4!7s,False,307,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.87,96,1.11,132,0.85,Yes,quiteSure,hit,1.9211680889129639,NA
323,t3q4!7s,False,308,1,equal,ST1_high_2_a2,P = T1?,Same,1,2,high,112,1.15,82,1.23,112,1.11,No,unsure,miss,6.8803887367248535,NA
324,t3q4!7s,False,309,1,equal,ST1_low_5_a1,P = T2?,Same,1,1,low,96,1.34,154,0.83,96,1.27,Yes,quiteSure,fa,1.0809180736541748,NA
325,t3q4!7s,False,310,1,equal,ST2_low_6_a2,P = T1?,Same,2,2,low,154,0.88,96,1.11,96,1.16,No,quiteSure,cr,1.1005089282989502,NA
326,t3q4!7s,False,311,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.63,112,1.03,70,1.58,No,quiteSure,cr,1.1756317615509033,NA
327,t3q4!7s,False,312,1,equal,ST2_high_4_a1,P = T2?,Same,2,1,high,96,1.28,70,1.74,70,1.41,Yes,unsure,hit,3.0005221366882324,NA
328,t3q4!7s,False,313,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.76,96,1.28,154,0.73,Yes,unsure,hit,3.218512773513794,NA
329,t3q4!7s,False,314,1,equal,ST1_high_6_a1,P = T1?,Same,1,1,high,132,0.89,96,1.38,132,0.83,Yes,quiteSure,hit,1.3776590824127197,NA
330,t3q4!7s,False,315,1,equal,ST1_high_4_a2,P = T1?,Same,1,2,high,96,1.32,70,1.44,96,1.16,No,unsure,miss,5.613641977310181,NA
331,t3q4!7s,False,316,1,equal,ST1_low_3_a2,P = T2?,Same,1,2,low,70,1.49,112,0.99,70,1.38,Yes,unsure,fa,4.722987174987793,NA
332,t3q4!7s,False,317,1,equal,ST2_high_1_a2,P = T2?,Same,2,2,high,82,1.29,112,1.1,112,1.21,Yes,unsure,hit,7.696561098098755,NA
333,t3q4!7s,False,318,1,equal,ST2_high_6_a1,P = T1?,Same,2,1,high,132,0.92,96,1.32,96,1.35,No,unsure,cr,4.153538942337036,NA
334,t3q4!7s,False,319,1,equal,ST2_high_5_a2,P = T2?,Same,2,2,high,96,1.1,132,0.82,132,0.85,Yes,quiteSure,hit,1.4504001140594482,NA
335,t3q4!7s,False,320,1,equal,ST1_low_6_a1,P = T1?,Same,1,1,low,154,0.77,96,1.11,154,0.73,Yes,quiteSure,hit,0.6530461311340332,0.5
