,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
318,6dg8k!1,False,303,1,unequal,ST1_high_5_a2,P != T2?,Same,1,2,high,96,1.41,132,1.03,96,1.07,Yes,quiteSure,hit,3.6449410915374756,NA
319,6dg8k!1,False,304,1,unequal,ST2_high_2_a2,P != T1?,Same,2,2,high,112,1.21,82,1.56,82,1.5,No,quiteSure,miss,2.7171120643615723,NA
320,6dg8k!1,False,305,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.04,96,1.27,132,0.8,No,quiteSure,cr,4.50213098526001,NA
321,6dg8k!1,False,306,1,unequal,ST1_low_3_a2,P != T1?,Same,1,2,low,70,1.37,112,0.95,70,1.64,Yes,quiteSure,fa,1.5520391464233398,NA
322,6dg8k!1,False,307,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,1.04,96,1.36,132,0.89,No,quiteSure,cr,1.2812328338623047,NA
323,6dg8k!1,False,308,1,unequal,ST1_high_6_a1,P != T2?,Same,1,1,high,132,1.06,96,1.37,132,0.87,No,quiteSure,miss,1.2344448566436768,NA
324,6dg8k!1,False,309,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.22,82,1.57,112,0.92,No,quiteSure,cr,2.2477009296417236,NA
325,6dg8k!1,False,310,1,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.08,82,1.61,112,1.09,No,quiteSure,cr,1.6488120555877686,NA
326,6dg8k!1,False,311,1,unequal,STb_6_a2,P != T2?,Same,0,2,None,132,1.03,132,0.9,132,1.0,No,quiteSure,cr,3.4909980297088623,NA
327,6dg8k!1,False,312,1,unequal,ST2_low_2_a2,P != T1?,Same,2,2,low,132,0.99,82,1.51,82,1.62,Yes,quiteSure,hit,1.7575161457061768,NA
328,6dg8k!1,False,313,1,unequal,STb_6_a2,P != T1?,Same,0,2,None,132,0.98,132,0.93,132,0.78,No,quiteSure,cr,1.8471910953521729,NA
329,6dg8k!1,False,314,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.27,112,1.07,82,1.58,No,quiteSure,cr,2.516000986099243,NA
330,6dg8k!1,False,315,1,unequal,ST1_low_1_a1,P != T1?,Same,1,1,low,82,1.39,132,0.86,82,1.36,No,quiteSure,cr,1.3727281093597412,NA
331,6dg8k!1,False,316,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.35,70,1.59,70,1.78,No,quiteSure,cr,2.1616439819335938,NA
332,6dg8k!1,False,317,1,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,1.03,70,1.47,70,1.73,Yes,quiteSure,hit,2.3974552154541016,NA
333,6dg8k!1,False,318,1,unequal,DT1_high_1_a2,P != T2?,Different,1,2,high,82,1.24,112,1.12,70,1.83,No,quiteSure,miss,2.972846031188965,NA
334,6dg8k!1,False,319,1,unequal,DT1_low_6_a1,P != T1?,Different,1,1,low,154,0.83,96,1.37,180,0.89,Yes,quiteSure,fa,1.3912899494171143,NA
335,6dg8k!1,False,320,1,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.1,154,0.86,96,1.35,No,quiteSure,miss,3.5102288722991943,0.25
