,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
322,u09bc!8,False,307,1,unequal,ST2_low_6_a1,P != T1?,Same,2,1,low,154,0.89,96,1.32,96,1.34,No,quiteSure,miss,33.229745864868164,NA
323,u09bc!8,False,308,1,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.43,96,1.31,96,1.39,No,unsure,miss,3.6211440563201904,NA
324,u09bc!8,False,309,1,unequal,STb_8_a2,P != T2?,Same,0,2,None,180,0.87,180,0.7,180,0.82,No,quiteSure,cr,0.6975159645080566,NA
325,u09bc!8,False,310,1,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.2,112,0.85,82,1.58,Yes,sure,hit,1.147362232208252,NA
326,u09bc!8,False,311,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.96,96,1.41,132,1.06,Yes,quiteSure,fa,0.6970639228820801,NA
327,u09bc!8,False,312,1,unequal,ST1_high_1_a2,P != T1?,Same,1,2,high,82,1.49,112,1.08,82,1.4,No,quiteSure,cr,6.880384922027588,NA
328,u09bc!8,False,313,1,unequal,ST2_high_6_a2,P != T1?,Same,2,2,high,132,0.9,96,1.08,96,1.31,No,sure,miss,1.1980650424957275,NA
329,u09bc!8,False,314,1,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.32,132,0.84,132,0.86,No,quiteSure,miss,4.070245981216431,NA
330,u09bc!8,False,315,1,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.86,82,1.56,132,0.86,No,quiteSure,miss,34.447752952575684,NA
331,u09bc!8,False,316,1,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.29,132,0.84,132,0.95,No,quiteSure,miss,1.2612133026123047,NA
332,u09bc!8,False,317,1,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.22,70,1.62,70,1.75,Yes,unsure,fa,11.187455177307129,NA
333,u09bc!8,False,318,1,unequal,ST1_low_6_a2,P != T1?,Same,1,2,low,154,0.88,96,1.34,154,0.77,Yes,unsure,fa,2.27372407913208,NA
334,u09bc!8,False,319,1,unequal,ST1_high_2_a2,P != T2?,Same,1,2,high,112,0.94,82,1.64,112,1.21,Yes,sure,hit,2.8105709552764893,NA
335,u09bc!8,False,320,1,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,1.0,96,1.12,132,1.05,No,quiteSure,cr,4.325216770172119,-0.5
