,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
325,!0u3he5,False,310,2,unequal,ST2_low_5_a2,P != T2?,Same,2,2,low,96,1.33,154,0.94,154,0.74,No,sure,cr,1.012486219406128,NA
326,!0u3he5,False,311,2,unequal,ST2_low_4_a2,P != T2?,Same,2,2,low,112,1.19,70,1.75,70,1.54,No,quiteSure,cr,0.8327651023864746,NA
327,!0u3he5,False,312,2,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.94,70,1.41,112,1.04,Yes,sure,hit,1.370995044708252,NA
328,!0u3he5,False,313,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.23,132,1.05,132,1.05,Yes,sure,hit,1.0790600776672363,NA
329,!0u3he5,False,314,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.35,70,1.51,96,1.38,Yes,quiteSure,hit,1.5508010387420654,NA
330,!0u3he5,False,315,2,unequal,ST1_low_3_a2,P != T2?,Same,1,2,low,70,1.89,112,1.1,70,1.54,Yes,unsure,hit,1.0335321426391602,NA
331,!0u3he5,False,316,2,unequal,ST2_low_6_a2,P != T1?,Same,2,2,low,154,0.91,96,1.26,96,1.16,Yes,quiteSure,hit,0.9639830589294434,NA
332,!0u3he5,False,317,2,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.9,96,1.34,132,0.8,Yes,unsure,hit,1.0123600959777832,NA
333,!0u3he5,False,318,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.46,96,1.29,96,1.43,No,quiteSure,cr,1.0382163524627686,NA
334,!0u3he5,False,319,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.37,132,0.92,132,0.88,Yes,quiteSure,hit,1.0568630695343018,NA
335,!0u3he5,False,320,2,unequal,ST2_low_4_a2,P != T1?,Same,2,2,low,112,1.23,70,1.73,70,1.59,Yes,sure,hit,0.9870269298553467,1.0
