,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
324,63xnq5!,False,309,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.16,132,0.9,132,0.84,Yes,quiteSure,hit,2.0137670040130615,NA
325,63xnq5!,False,310,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.44,132,0.98,132,1.05,Yes,unsure,hit,4.150668144226074,NA
326,63xnq5!,False,311,2,unequal,ST1_low_2_a2,P != T1?,Same,1,2,low,132,0.87,82,1.32,132,0.91,No,quiteSure,cr,1.3819289207458496,NA
327,63xnq5!,False,312,2,unequal,ST1_high_3_a1,P != T1?,Same,1,1,high,70,1.39,96,1.19,70,1.85,Yes,quiteSure,fa,1.3806300163269043,NA
328,63xnq5!,False,313,2,unequal,ST2_high_2_a1,P != T1?,Same,2,1,high,112,1.12,82,1.61,82,1.37,No,unsure,miss,3.8853039741516113,NA
329,63xnq5!,False,314,2,unequal,ST2_high_3_a2,P != T1?,Same,2,2,high,70,1.63,96,1.37,96,1.37,Yes,unsure,hit,3.0694830417633057,NA
330,63xnq5!,False,315,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.26,112,1.03,82,1.63,No,unsure,miss,2.4335708618164062,NA
331,63xnq5!,False,316,2,unequal,ST2_high_5_a1,P != T1?,Same,2,1,high,96,1.17,132,0.84,132,1.04,Yes,unsure,hit,1.7454121112823486,NA
332,63xnq5!,False,317,2,unequal,ST2_high_3_a1,P != T1?,Same,2,1,high,70,1.74,96,1.27,96,1.33,Yes,unsure,hit,1.699110984802246,NA
333,63xnq5!,False,318,2,unequal,ST1_low_3_a1,P != T1?,Same,1,1,low,70,1.55,112,1.12,70,1.72,No,unsure,cr,2.3020379543304443,NA
334,63xnq5!,False,319,2,unequal,ST2_low_6_a2,P != T2?,Same,2,2,low,154,0.87,96,1.29,96,1.3,No,unsure,cr,1.8352429866790771,NA
335,63xnq5!,False,320,2,unequal,ST1_low_5_a2,P != T1?,Same,1,2,low,96,1.14,154,0.91,96,1.23,No,unsure,cr,2.5093839168548584,0.5
