,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
324,v31r9!t,False,309,1,unequal,ST1_high_1_a1,P != T1?,Same,1,1,high,82,1.43,112,1.07,82,1.27,Yes,unsure,fa,2.8133740425109863,NA
325,v31r9!t,False,310,1,unequal,ST2_low_5_a1,P != T1?,Same,2,1,low,96,1.37,154,0.73,154,0.76,Yes,quiteSure,hit,1.3912389278411865,NA
326,v31r9!t,False,311,1,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.19,154,0.92,96,1.32,Yes,quiteSure,fa,1.5539348125457764,NA
327,v31r9!t,False,312,1,unequal,ST2_low_6_a1,P != T2?,Same,2,1,low,154,0.76,96,1.37,96,1.16,Yes,unsure,fa,3.8458139896392822,NA
328,v31r9!t,False,313,1,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.84,82,1.45,82,1.51,No,quiteSure,cr,2.2267022132873535,NA
329,v31r9!t,False,314,1,unequal,ST1_low_4_a1,P != T2?,Same,1,1,low,112,0.94,70,1.68,112,1.15,Yes,sure,hit,1.147758960723877,NA
330,v31r9!t,False,315,1,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.18,70,1.78,70,1.79,No,quiteSure,cr,5.713702917098999,NA
331,v31r9!t,False,316,1,unequal,ST1_high_6_a1,P != T1?,Same,1,1,high,132,0.83,96,1.1,132,1.0,No,quiteSure,cr,2.8792409896850586,NA
332,v31r9!t,False,317,1,unequal,ST1_high_2_a1,P != T2?,Same,1,1,high,112,0.92,82,1.33,112,1.18,Yes,sure,hit,2.1017038822174072,NA
333,v31r9!t,False,318,1,unequal,ST2_high_2_a2,P != T2?,Same,2,2,high,112,1.2,82,1.57,82,1.23,No,sure,cr,2.2069997787475586,NA
334,v31r9!t,False,319,1,unequal,ST1_high_6_a2,P != T2?,Same,1,2,high,132,0.81,96,1.27,132,1.02,Yes,sure,hit,1.372385025024414,NA
335,v31r9!t,False,320,1,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.27,112,0.96,112,1.11,Yes,quiteSure,hit,2.8352742195129395,1.0
