,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
317,v0sp6#5,False,302,2,unequal,DT1_low_5_a1,P != T2?,Different,1,1,low,96,1.28,154,0.87,82,1.37,Yes,quiteSure,hit,1.9591941833496094,NA
318,v0sp6#5,False,303,2,unequal,ST1_low_3_a1,P != T2?,Same,1,1,low,70,1.81,112,0.99,70,1.58,No,quiteSure,miss,0.8296818733215332,NA
319,v0sp6#5,False,304,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.12,70,1.47,70,1.39,No,quiteSure,cr,0.8593947887420654,NA
320,v0sp6#5,False,305,2,unequal,ST1_low_5_a1,P != T1?,Same,1,1,low,96,1.08,154,0.83,96,1.11,No,quiteSure,cr,1.4428927898406982,NA
321,v0sp6#5,False,306,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.42,132,0.92,132,0.88,Yes,quiteSure,hit,1.3959450721740723,NA
322,v0sp6#5,False,307,2,unequal,ST1_high_5_a2,P != T1?,Same,1,2,high,96,1.23,132,0.8,96,1.21,No,quiteSure,cr,2.2110936641693115,NA
323,v0sp6#5,False,308,2,unequal,ST2_high_3_a1,P != T2?,Same,2,1,high,70,1.48,96,1.4,96,1.38,No,quiteSure,cr,2.006680727005005,NA
324,v0sp6#5,False,309,2,unequal,ST2_high_4_a2,P != T1?,Same,2,2,high,96,1.11,70,1.71,70,1.76,Yes,quiteSure,hit,1.2138328552246094,NA
325,v0sp6#5,False,310,2,unequal,ST2_low_3_a2,P != T2?,Same,2,2,low,70,1.51,112,0.92,112,1.13,No,quiteSure,cr,1.2354719638824463,NA
326,v0sp6#5,False,311,2,unequal,ST1_low_5_a2,P != T2?,Same,1,2,low,96,1.35,154,0.76,96,1.41,Yes,quiteSure,hit,1.2806389331817627,NA
327,v0sp6#5,False,312,2,unequal,DT2_high_4_a2,P != T2?,Different,2,2,high,96,1.14,70,1.58,60,1.73,No,quiteSure,cr,2.3822999000549316,NA
328,v0sp6#5,False,313,2,unequal,ST1_low_1_a1,P != T2?,Same,1,1,low,82,1.64,132,0.98,82,1.36,Yes,quiteSure,hit,1.6619257926940918,NA
329,v0sp6#5,False,314,2,unequal,ST2_low_2_a2,P != T2?,Same,2,2,low,132,0.84,82,1.33,82,1.37,No,quiteSure,cr,1.1259100437164307,NA
330,v0sp6#5,False,315,2,unequal,ST1_low_6_a2,P != T2?,Same,1,2,low,154,0.8,96,1.08,154,0.74,No,quiteSure,miss,1.5939319133758545,NA
331,v0sp6#5,False,316,2,unequal,ST1_high_2_a1,P != T1?,Same,1,1,high,112,1.22,82,1.27,112,1.17,No,quiteSure,cr,0.38752293586730957,NA
332,v0sp6#5,False,317,2,unequal,ST1_high_6_a2,P != T1?,Same,1,2,high,132,0.92,96,1.31,132,1.06,No,quiteSure,cr,6.166493892669678,NA
333,v0sp6#5,False,318,2,unequal,ST1_low_1_a2,P != T2?,Same,1,2,low,82,1.27,132,0.95,82,1.58,Yes,quiteSure,hit,1.2736728191375732,NA
334,v0sp6#5,False,319,2,unequal,ST2_low_1_a2,P != T1?,Same,2,2,low,82,1.45,132,1.04,132,1.02,Yes,quiteSure,hit,0.9451730251312256,NA
335,v0sp6#5,False,320,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.31,70,1.37,70,1.37,No,quiteSure,cr,0.902886152267456,0.75
