,pcode,practice,trial,block,questionType,condition,question,PTS,TargetPosition,AccessoryPosition,TNS,T1_hz,T1_amp,T2_hz,T2_amp,P_hz,P_amp,response_dicho,response_rating,response_sdt,rt,P_correct
319,t3q4!7s,False,304,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,0.87,82,1.34,82,1.54,No,quiteSure,miss,3.280050039291382,NA
320,t3q4!7s,False,305,2,unequal,ST2_low_1_a2,P != T2?,Same,2,2,low,82,1.53,132,0.97,132,0.81,No,quiteSure,cr,1.2681028842926025,NA
321,t3q4!7s,False,306,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,1.02,82,1.54,132,0.82,No,quiteSure,cr,0.9852797985076904,NA
322,t3q4!7s,False,307,2,unequal,ST2_high_4_a2,P != T2?,Same,2,2,high,96,1.12,70,1.44,70,1.4,No,quiteSure,cr,0.9477550983428955,NA
323,t3q4!7s,False,308,2,unequal,ST1_high_5_a1,P != T1?,Same,1,1,high,96,1.2,132,1.0,96,1.06,No,quiteSure,cr,1.2331428527832031,NA
324,t3q4!7s,False,309,2,unequal,ST1_low_2_a1,P != T2?,Same,1,1,low,132,0.99,82,1.53,132,1.04,No,unsure,miss,2.1919281482696533,NA
325,t3q4!7s,False,310,2,unequal,ST1_high_1_a2,P != T2?,Same,1,2,high,82,1.33,112,1.06,82,1.42,No,unsure,miss,1.4838619232177734,NA
326,t3q4!7s,False,311,2,unequal,ST2_low_1_a1,P != T1?,Same,2,1,low,82,1.41,132,0.95,132,0.79,No,unsure,miss,1.4601490497589111,NA
327,t3q4!7s,False,312,2,unequal,ST1_high_1_a1,P != T2?,Same,1,1,high,82,1.54,112,1.2,82,1.55,Yes,unsure,hit,4.110937833786011,NA
328,t3q4!7s,False,313,2,unequal,ST2_low_4_a1,P != T1?,Same,2,1,low,112,0.97,70,1.68,70,1.74,No,unsure,miss,1.8373019695281982,NA
329,t3q4!7s,False,314,2,unequal,ST2_high_1_a2,P != T2?,Same,2,2,high,82,1.23,112,1.17,112,1.03,Yes,unsure,fa,1.874734878540039,NA
330,t3q4!7s,False,315,2,unequal,ST1_low_4_a2,P != T2?,Same,1,2,low,112,0.92,70,1.42,112,1.21,No,unsure,miss,1.3800480365753174,NA
331,t3q4!7s,False,316,2,unequal,ST2_low_2_a1,P != T1?,Same,2,1,low,132,1.05,82,1.61,82,1.57,No,unsure,miss,4.371501684188843,NA
332,t3q4!7s,False,317,2,unequal,ST1_low_2_a1,P != T1?,Same,1,1,low,132,0.96,82,1.23,132,1.03,No,unsure,cr,1.921267032623291,NA
333,t3q4!7s,False,318,2,unequal,ST1_high_4_a1,P != T2?,Same,1,1,high,96,1.15,70,1.47,96,1.15,No,unsure,miss,1.9548399448394775,NA
334,t3q4!7s,False,319,2,unequal,ST2_high_4_a1,P != T2?,Same,2,1,high,96,1.29,70,1.79,70,1.77,No,unsure,cr,1.0381929874420166,NA
335,t3q4!7s,False,320,2,unequal,ST2_high_1_a1,P != T1?,Same,2,1,high,82,1.4,112,1.22,112,1.06,Yes,unsure,hit,1.123420000076294,-0.25
